series_id,entity_id,observed_at,captured_at,metric,value,unit,source_id,raw_ref,parser_version
openrouter.benchmarks.artificial-analysis,anthropic/claude-3.5-sonnet,2026-09-05T12:00:45.122Z,2026-09-07T19:30:51Z,coding_index,30.2,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260907T193051Z-b3b9a1ec01d2.json.gz,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-3.5-sonnet-20240620,2026-09-05T12:00:45.122Z,2026-09-07T19:30:51Z,coding_index,26,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260907T193051Z-b3b9a1ec01d2.json.gz,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4-sonnet-20250522,2026-09-01T00:00:49.262Z,2026-09-01T14:47:56Z,agentic_index,17.6,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T144756Z-d8dd22ac689f.json,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4-sonnet-20250522,2026-09-01T00:00:49.262Z,2026-09-01T14:47:56Z,coding_index,37.6,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T144756Z-d8dd22ac689f.json,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4-sonnet-20250522,2026-09-01T00:00:49.262Z,2026-09-01T14:47:56Z,intelligence_index,29.8,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T144756Z-d8dd22ac689f.json,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4-sonnet-20250522,2026-09-01T00:00:49.262Z,2026-09-01T17:25:35Z,agentic_index,17.6,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T172535Z-2e072c9f9c88.json,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4-sonnet-20250522,2026-09-01T00:00:49.262Z,2026-09-01T17:25:35Z,coding_index,37.6,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T172535Z-2e072c9f9c88.json,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4-sonnet-20250522,2026-09-01T00:00:49.262Z,2026-09-01T17:25:35Z,intelligence_index,29.8,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T172535Z-2e072c9f9c88.json,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4-sonnet-20250522,2026-09-05T12:00:45.122Z,2026-09-07T19:30:51Z,coding_index,37.6,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260907T193051Z-b3b9a1ec01d2.json.gz,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4.5-haiku-20251001,2026-09-01T00:00:49.262Z,2026-09-01T14:47:56Z,agentic_index,16.5,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T144756Z-d8dd22ac689f.json,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4.5-haiku-20251001,2026-09-01T00:00:49.262Z,2026-09-01T14:47:56Z,coding_index,43.9,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T144756Z-d8dd22ac689f.json,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4.5-haiku-20251001,2026-09-01T00:00:49.262Z,2026-09-01T14:47:56Z,intelligence_index,29.9,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T144756Z-d8dd22ac689f.json,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4.5-haiku-20251001,2026-09-01T00:00:49.262Z,2026-09-01T17:25:35Z,agentic_index,16.5,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T172535Z-2e072c9f9c88.json,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4.5-haiku-20251001,2026-09-01T00:00:49.262Z,2026-09-01T17:25:35Z,coding_index,43.9,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T172535Z-2e072c9f9c88.json,1
openrouter.benchmarks.artificial-analysis,anthropic/claude-4.5-haiku-20251001,2026-09-01T00:00:49.262Z,2026-09-01T17:25:35Z,intelligence_index,29.9,index,openrouter.benchmarks.artificial-analysis,raw/openrouter.benchmarks.artificial-analysis/2026/09/20260901T172535Z-2e072c9f9c88.json,1
